lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,1.7,"",,93,1986-04-03,,0,1986,1986.25205479452,TroutLake
,,4.9,"",,112,1986-04-22,,0,1986,1986.30410958904,TroutLake
,,9.3,"",,127,1986-05-07,,0,1986,1986.34520547945,TroutLake
,,11.9,"",,141,1986-05-21,,0,1986,1986.38356164384,TroutLake
,,16.7,"",,155,1986-06-04,,0,1986,1986.42191780822,TroutLake
,,18,"",,168,1986-06-17,,0,1986,1986.45753424658,TroutLake
,,21.2,"",,181,1986-06-30,,0,1986,1986.49315068493,TroutLake
,,20.1,"",,196,1986-07-15,,0,1986,1986.53424657534,TroutLake
,,23.4,"",,209,1986-07-28,,0,1986,1986.5698630137,TroutLake
,,21.5,"",,224,1986-08-12,,0,1986,1986.61095890411,TroutLake
,,17.8,"",,241,1986-08-29,,0,1986,1986.65753424658,TroutLake
,,16.5,"",,252,1986-09-09,,0,1986,1986.68767123288,TroutLake
,,14.6,"",,267,1986-09-24,,0,1986,1986.72876712329,TroutLake
,,13.2,"",,279,1986-10-06,,0,1986,1986.76164383562,TroutLake
,,10,"",,293,1986-10-20,,0,1986,1986.8,TroutLake
,,8.3,"",,308,1986-11-04,,0,1986,1986.84109589041,TroutLake
,,3.5,"",,322,1986-11-18,,0,1986,1986.87945205479,TroutLake
,,1.8,"",,13,1987-01-13,,0,1987,1987.03287671233,TroutLake
,,0.3,"",,57,1987-02-26,,0,1987,1987.15342465753,TroutLake
,,0.4,"",,85,1987-03-26,,0,1987,1987.2301369863,TroutLake
,,5.3,"",,112,1987-04-22,,0,1987,1987.30410958904,TroutLake
,,8.2,"",,124,1987-05-04,,0,1987,1987.33698630137,TroutLake
,,11.9,"",,139,1987-05-19,,0,1987,1987.37808219178,TroutLake
,,18.2,"",,152,1987-06-01,,0,1987,1987.41369863014,TroutLake
,,17.9,"",,163,1987-06-12,,0,1987,1987.44383561644,TroutLake
,,20.7,"",,181,1987-06-30,,0,1987,1987.49315068493,TroutLake
,,20.3,"",,196,1987-07-15,,0,1987,1987.53424657534,TroutLake
,,24.9,"",,208,1987-07-27,,0,1987,1987.56712328767,TroutLake
,,21.5,"",,222,1987-08-10,,0,1987,1987.60547945205,TroutLake
,,19.4,"",,237,1987-08-25,,0,1987,1987.64657534247,TroutLake
,,18.6,"",,252,1987-09-09,,0,1987,1987.68767123288,TroutLake
,,17.1,"",,265,1987-09-22,,0,1987,1987.72328767123,TroutLake
,,11.9,"",,281,1987-10-08,,0,1987,1987.76712328767,TroutLake
,,9.9,"",,292,1987-10-19,,0,1987,1987.79726027397,TroutLake
,,8,"",,307,1987-11-03,,0,1987,1987.83835616438,TroutLake
,,6,"",,321,1987-11-17,,0,1987,1987.87671232877,TroutLake
,,0.3,"",,18,1988-01-18,,0,1988,1988.04644808743,TroutLake
,,0.1,"",,63,1988-03-03,,0,1988,1988.1693989071,TroutLake
,,0.3,"",,98,1988-04-07,,0,1988,1988.2650273224,TroutLake
,,3.6,"",,119,1988-04-28,,0,1988,1988.32240437158,TroutLake
,,8.3,"",,131,1988-05-10,,0,1988,1988.35519125683,TroutLake
,,17.2,"",,144,1988-05-23,,0,1988,1988.39071038251,TroutLake
,,21.9,"",,159,1988-06-07,,0,1988,1988.43169398907,TroutLake
,,21.3,"",,173,1988-06-21,,0,1988,1988.46994535519,TroutLake
,,22,"",,188,1988-07-06,,0,1988,1988.51092896175,TroutLake
,,23.2,"",,201,1988-07-19,,0,1988,1988.54644808743,TroutLake
,,23.2,"",,214,1988-08-01,,0,1988,1988.58196721311,TroutLake
,,24,"",,228,1988-08-15,,0,1988,1988.62021857924,TroutLake
,,18.6,"",,242,1988-08-29,,0,1988,1988.65846994536,TroutLake
,,16.2,"",,258,1988-09-14,,0,1988,1988.70218579235,TroutLake
,,15.9,"",,270,1988-09-26,,0,1988,1988.7349726776,TroutLake
,,10.4,"",,286,1988-10-12,,0,1988,1988.77868852459,TroutLake
,,7.6,"",,300,1988-10-26,,0,1988,1988.81693989071,TroutLake
,,5,"",,312,1988-11-07,,0,1988,1988.84972677596,TroutLake
,,0.3,"",,16,1989-01-16,,0,1989,1989.04109589041,TroutLake
,,0.4,"",,52,1989-02-21,,0,1989,1989.1397260274,TroutLake
,,0.6,"",,87,1989-03-28,,0,1989,1989.23561643836,TroutLake
,,4.4,"",,123,1989-05-03,,0,1989,1989.33424657534,TroutLake
,,10.8,"",,135,1989-05-15,,0,1989,1989.36712328767,TroutLake
,,12.1,"",,151,1989-05-31,,0,1989,1989.41095890411,TroutLake
,,15.2,"",,163,1989-06-12,,0,1989,1989.44383561644,TroutLake
,,18.8,"",,179,1989-06-28,,0,1989,1989.48767123288,TroutLake
,,22.7,"",,192,1989-07-11,,0,1989,1989.52328767123,TroutLake
,,24.2,"",,207,1989-07-26,,0,1989,1989.56438356164,TroutLake
,,20.9,"",,219,1989-08-07,,0,1989,1989.59726027397,TroutLake
,,19.9,"",,235,1989-08-23,,0,1989,1989.64109589041,TroutLake
,,18.3,"",,248,1989-09-05,,0,1989,1989.67671232877,TroutLake
,,17.4,"",,261,1989-09-18,,0,1989,1989.71232876712,TroutLake
,,12.3,"",,277,1989-10-04,,0,1989,1989.75616438356,TroutLake
,,10,"",,290,1989-10-17,,0,1989,1989.79178082192,TroutLake
,,8.5,"",,306,1989-11-02,,0,1989,1989.83561643836,TroutLake
,,5.9,"",,317,1989-11-13,,0,1989,1989.86575342466,TroutLake
,,0.8,"",,16,1990-01-16,,0,1990,1990.04109589041,TroutLake
,,1.4,"",,52,1990-02-21,,0,1990,1990.1397260274,TroutLake
,,2.1,"",,89,1990-03-30,,0,1990,1990.24109589041,TroutLake
,,6.8,"",,122,1990-05-02,,0,1990,1990.33150684932,TroutLake
,,9.1,"",,134,1990-05-14,,0,1990,1990.36438356164,TroutLake
,,13.8,"",,149,1990-05-29,,0,1990,1990.40547945206,TroutLake
,,14.5,"",,162,1990-06-11,,0,1990,1990.44109589041,TroutLake
,,19.3,"",,176,1990-06-25,,0,1990,1990.47945205479,TroutLake
,,20.5,"",,191,1990-07-10,,0,1990,1990.52054794521,TroutLake
,,21.1,"",,204,1990-07-23,,0,1990,1990.55616438356,TroutLake
,,21,"",,219,1990-08-07,,0,1990,1990.59726027397,TroutLake
,,19.6,"",,232,1990-08-20,,0,1990,1990.63287671233,TroutLake
,,20,"",,248,1990-09-05,,0,1990,1990.67671232877,TroutLake
,,17,"",,261,1990-09-18,,0,1990,1990.71232876712,TroutLake
,,14,"",,275,1990-10-02,,0,1990,1990.75068493151,TroutLake
,,10.8,"",,288,1990-10-15,,0,1990,1990.78630136986,TroutLake
,,7.4,"",,303,1990-10-30,,0,1990,1990.82739726027,TroutLake
,,5.2,"",,317,1990-11-13,,0,1990,1990.86575342466,TroutLake
,,0.1,"",,15,1991-01-15,,0,1991,1991.03835616438,TroutLake
,,0,"",,51,1991-02-20,,0,1991,1991.13698630137,TroutLake
,,0.5,"",,91,1991-04-01,,0,1991,1991.24657534247,TroutLake
,,6,"",,128,1991-05-08,,0,1991,1991.34794520548,TroutLake
,,12.2,"",,140,1991-05-20,,0,1991,1991.38082191781,TroutLake
,,19,"",,155,1991-06-04,,0,1991,1991.42191780822,TroutLake
,,22.6,"",,170,1991-06-19,,0,1991,1991.46301369863,TroutLake
,,20.8,"",,184,1991-07-03,,0,1991,1991.50136986301,TroutLake
,,22.6,"",,198,1991-07-17,,0,1991,1991.5397260274,TroutLake
,,20.5,"",,212,1991-07-31,,0,1991,1991.57808219178,TroutLake
,,22.7,"",,225,1991-08-13,,0,1991,1991.61369863014,TroutLake
,,21.8,"",,240,1991-08-28,,0,1991,1991.65479452055,TroutLake
,,18.8,"",,254,1991-09-11,,0,1991,1991.69315068493,TroutLake
,,12.1,"",,270,1991-09-27,,0,1991,1991.73698630137,TroutLake
,,10.5,"",,282,1991-10-09,,0,1991,1991.7698630137,TroutLake
,,3.8,"",,315,1991-11-11,,0,1991,1991.8602739726,TroutLake
,,0.6,"",,14,1992-01-14,,0,1992,1992.03551912568,TroutLake
,,0.5,"",,64,1992-03-04,,0,1992,1992.17213114754,TroutLake
,,0.2,"",,85,1992-03-25,,0,1992,1992.22950819672,TroutLake
,,6,"",,132,1992-05-11,,0,1992,1992.35792349727,TroutLake
,,9.9,"",,140,1992-05-19,,0,1992,1992.37978142077,TroutLake
,,18.4,"",,155,1992-06-03,,0,1992,1992.42076502732,TroutLake
,,18.8,"",,168,1992-06-16,,0,1992,1992.45628415301,TroutLake
,,15.4,"",,188,1992-07-06,,0,1992,1992.51092896175,TroutLake
,,19.1,"",,198,1992-07-16,,0,1992,1992.53825136612,TroutLake
,,19.6,"",,209,1992-07-27,,0,1992,1992.56830601093,TroutLake
,,19.6,"",,226,1992-08-13,,0,1992,1992.61475409836,TroutLake
,,20.2,"",,237,1992-08-24,,0,1992,1992.64480874317,TroutLake
,,16.7,"",,253,1992-09-09,,0,1992,1992.68852459016,TroutLake
,,15.3,"",,265,1992-09-21,,0,1992,1992.72131147541,TroutLake
,,13.7,"",,280,1992-10-06,,0,1992,1992.76229508197,TroutLake
,,8.9,"",,293,1992-10-19,,0,1992,1992.79781420765,TroutLake
,,6.1,"",,315,1992-11-10,,0,1992,1992.85792349727,TroutLake
,,1.3,"",,12,1993-01-12,,0,1993,1993.0301369863,TroutLake
,,0.3,"",,60,1993-03-01,,0,1993,1993.16164383562,TroutLake
,,0.3,"",,81,1993-03-22,,0,1993,1993.21917808219,TroutLake
,,6.8,"",,130,1993-05-10,,0,1993,1993.35342465753,TroutLake
,,8.2,"",,137,1993-05-17,,0,1993,1993.37260273973,TroutLake
,,9.8,"",,152,1993-06-01,,0,1993,1993.41369863014,TroutLake
,,14.7,"",,168,1993-06-17,,0,1993,1993.45753424658,TroutLake
,,16.8,"",,180,1993-06-29,,0,1993,1993.4904109589,TroutLake
,,19.9,"",,194,1993-07-13,,0,1993,1993.52876712329,TroutLake
,,24.1,"",,208,1993-07-27,,0,1993,1993.56712328767,TroutLake
,,19.6,"",,222,1993-08-10,,0,1993,1993.60547945205,TroutLake
,,21.7,"",,237,1993-08-25,,0,1993,1993.64657534247,TroutLake
,,18.3,"",,250,1993-09-07,,0,1993,1993.68219178082,TroutLake
,,14.9,"",,263,1993-09-20,,0,1993,1993.71780821918,TroutLake
,,10.8,"",,278,1993-10-05,,0,1993,1993.75890410959,TroutLake
,,9,"",,291,1993-10-18,,0,1993,1993.79452054795,TroutLake
,,5.3,"",,312,1993-11-08,,0,1993,1993.85205479452,TroutLake
,,0,"",,27,1994-01-27,,0,1994,1994.07123287671,TroutLake
,,0.7,"",,54,1994-02-23,,0,1994,1994.14520547945,TroutLake
,,1.3,"",,94,1994-04-04,,0,1994,1994.25479452055,TroutLake
,,5.3,"",,124,1994-05-04,,0,1994,1994.33698630137,TroutLake
,,10.3,"",,138,1994-05-18,,0,1994,1994.37534246575,TroutLake
,,14.7,"",,154,1994-06-03,,0,1994,1994.41917808219,TroutLake
,,18.1,"",,165,1994-06-14,,0,1994,1994.44931506849,TroutLake
,,22,"",,179,1994-06-28,,0,1994,1994.48767123288,TroutLake
,,20.2,"",,194,1994-07-13,,0,1994,1994.52876712329,TroutLake
,,20.9,"",,207,1994-07-26,,0,1994,1994.56438356164,TroutLake
,,20.1,"",,220,1994-08-08,,0,1994,1994.6,TroutLake
,,20.2,"",,235,1994-08-23,,0,1994,1994.64109589041,TroutLake
,,17.5,"",,250,1994-09-07,,0,1994,1994.68219178082,TroutLake
,,20,"",,262,1994-09-19,,0,1994,1994.71506849315,TroutLake
,,14.5,"",,277,1994-10-04,,0,1994,1994.75616438356,TroutLake
,,12.5,"",,292,1994-10-19,,0,1994,1994.79726027397,TroutLake
,,9.4,"",,304,1994-10-31,,0,1994,1994.8301369863,TroutLake
,,7.6,"",,319,1994-11-15,,0,1994,1994.87123287671,TroutLake
,,0.6,"",,10,1995-01-10,,0,1995,1995.02465753425,TroutLake
,,0.5,"",,47,1995-02-16,,0,1995,1995.12602739726,TroutLake
,,1.5,"",,80,1995-03-21,,0,1995,1995.21643835616,TroutLake
,,6.7,"",,124,1995-05-04,,0,1995,1995.33698630137,TroutLake
,,8.7,"",,138,1995-05-18,,0,1995,1995.37534246575,TroutLake
,,13.8,"",,152,1995-06-01,,0,1995,1995.41369863014,TroutLake
,,18.5,"",,165,1995-06-14,,0,1995,1995.44931506849,TroutLake
,,23.7,"",,180,1995-06-29,,0,1995,1995.4904109589,TroutLake
,,20.9,"",,193,1995-07-12,,0,1995,1995.52602739726,TroutLake
,,23.5,"",,207,1995-07-26,,0,1995,1995.56438356164,TroutLake
,,23.4,"",,221,1995-08-09,,0,1995,1995.60273972603,TroutLake
,,22.3,"",,236,1995-08-24,,0,1995,1995.64383561644,TroutLake
,,19.4,"",,251,1995-09-08,,0,1995,1995.68493150685,TroutLake
,,15.3,"",,264,1995-09-21,,0,1995,1995.72054794521,TroutLake
,,13.3,"",,277,1995-10-04,,0,1995,1995.75616438356,TroutLake
,,11.1,"",,291,1995-10-18,,0,1995,1995.79452054795,TroutLake
,,7.3,"",,306,1995-11-02,,0,1995,1995.83561643836,TroutLake
,,3.7,"",,319,1995-11-15,,0,1995,1995.87123287671,TroutLake
,,0.2,"",,26,1996-01-26,,0,1996,1996.06830601093,TroutLake
,,0.2,"",,53,1996-02-22,,0,1996,1996.14207650273,TroutLake
,,0.4,"",,93,1996-04-02,,0,1996,1996.25136612022,TroutLake
,,5.5,"",,141,1996-05-20,,0,1996,1996.3825136612,TroutLake
,,12.7,"",,152,1996-05-31,,0,1996,1996.41256830601,TroutLake
,,19.1,"",,163,1996-06-11,,0,1996,1996.44262295082,TroutLake
,,17,"",,176,1996-06-24,,0,1996,1996.4781420765,TroutLake
,,20.8,"",,191,1996-07-09,,0,1996,1996.51912568306,TroutLake
,,20,"",,206,1996-07-24,,0,1996,1996.56010928962,TroutLake
,,20,"",,218,1996-08-05,,0,1996,1996.59289617486,TroutLake
,,21.5,"",,232,1996-08-19,,0,1996,1996.63114754098,TroutLake
,,22,"",,250,1996-09-06,,0,1996,1996.68032786885,TroutLake
,,16.7,"",,260,1996-09-16,,0,1996,1996.70765027322,TroutLake
,,13.4,"",,274,1996-09-30,,0,1996,1996.74590163934,TroutLake
,,10.6,"",,289,1996-10-15,,0,1996,1996.7868852459,TroutLake
,,6.3,"",,312,1996-11-07,,0,1996,1996.84972677596,TroutLake
,,1.1,"",,24,1997-01-24,,0,1997,1997.06301369863,TroutLake
,,0.5,"",,52,1997-02-21,,0,1997,1997.1397260274,TroutLake
,,1.2,"",,99,1997-04-09,,0,1997,1997.26849315069,TroutLake
,,6.1,"",,133,1997-05-13,,0,1997,1997.36164383562,TroutLake
,,8.4,"",,143,1997-05-23,,0,1997,1997.38904109589,TroutLake
,,15.6,"",,156,1997-06-05,,0,1997,1997.42465753425,TroutLake
,,17.5,"",,168,1997-06-17,,0,1997,1997.45753424658,TroutLake
,,21.1,"",,183,1997-07-02,,0,1997,1997.49863013699,TroutLake
,,22.5,"",,197,1997-07-16,,0,1997,1997.53698630137,TroutLake
,,22.4,"",,211,1997-07-30,,0,1997,1997.57534246575,TroutLake
,,21,"",,224,1997-08-12,,0,1997,1997.61095890411,TroutLake
,,19,"",,238,1997-08-26,,0,1997,1997.64931506849,TroutLake
,,18.2,"",,252,1997-09-09,,0,1997,1997.68767123288,TroutLake
,,16.7,"",,266,1997-09-23,,0,1997,1997.72602739726,TroutLake
,,14.6,"",,281,1997-10-08,,0,1997,1997.76712328767,TroutLake
,,9.8,"",,296,1997-10-23,,0,1997,1997.80821917808,TroutLake
,,6.5,"",,315,1997-11-11,,0,1997,1997.8602739726,TroutLake
,,0.7,"",,16,1998-01-16,,0,1998,1998.04109589041,TroutLake
,,0.5,"",,51,1998-02-20,,0,1998,1998.13698630137,TroutLake
,,0.6,"",,79,1998-03-20,,0,1998,1998.21369863014,TroutLake
,,10,"",,111,1998-04-21,,0,1998,1998.30136986301,TroutLake
,,12.4,"",,127,1998-05-07,,0,1998,1998.34520547945,TroutLake
,,16.8,"",,141,1998-05-21,,0,1998,1998.38356164384,TroutLake
,,15.5,"",,155,1998-06-04,,0,1998,1998.42191780822,TroutLake
,,18.3,"",,167,1998-06-16,,0,1998,1998.45479452055,TroutLake
,,21.8,"",,183,1998-07-02,,0,1998,1998.49863013699,TroutLake
,,23.4,"",,197,1998-07-16,,0,1998,1998.53698630137,TroutLake
,,21.4,"",,210,1998-07-29,,0,1998,1998.57260273973,TroutLake
,,22.6,"",,225,1998-08-13,,0,1998,1998.61369863014,TroutLake
,,21.9,"",,237,1998-08-25,,0,1998,1998.64657534247,TroutLake
,,19.6,"",,254,1998-09-11,,0,1998,1998.69315068493,TroutLake
,,18,"",,266,1998-09-23,,0,1998,1998.72602739726,TroutLake
,,13.4,"",,281,1998-10-08,,0,1998,1998.76712328767,TroutLake
,,10.7,"",,294,1998-10-21,,0,1998,1998.80273972603,TroutLake
,,6.3,"",,317,1998-11-13,,0,1998,1998.86575342466,TroutLake
,,0.1,"",,20,1999-01-20,,0,1999,1999.05205479452,TroutLake
,,0,"",,57,1999-02-26,,0,1999,1999.15342465753,TroutLake
,,0.3,"",,85,1999-03-26,,0,1999,1999.2301369863,TroutLake
,,7.4,"",,130,1999-05-10,,0,1999,1999.35342465753,TroutLake
,,12.2,"",,137,1999-05-17,,0,1999,1999.37260273973,TroutLake
,,17.8,"",,159,1999-06-08,,0,1999,1999.43287671233,TroutLake
,,19.9,"",,166,1999-06-15,,0,1999,1999.45205479452,TroutLake
,,19.7,"",,180,1999-06-29,,0,1999,1999.4904109589,TroutLake
,,20.6,"",,193,1999-07-12,,0,1999,1999.52602739726,TroutLake
,,24.1,"",,208,1999-07-27,,0,1999,1999.56712328767,TroutLake
,,21.4,"",,221,1999-08-09,,0,1999,1999.60273972603,TroutLake
,,20.6,"",,235,1999-08-23,,0,1999,1999.64109589041,TroutLake
,,20.4,"",,251,1999-09-08,,0,1999,1999.68493150685,TroutLake
,,15.9,"",,264,1999-09-21,,0,1999,1999.72054794521,TroutLake
,,12.2,"",,278,1999-10-05,,0,1999,1999.75890410959,TroutLake
,,10.1,"",,291,1999-10-18,,0,1999,1999.79452054795,TroutLake
,,7.5,"",,312,1999-11-08,,0,1999,1999.85205479452,TroutLake
,,0.6,"",,19,2000-01-19,,0,2000,2000.04918032787,TroutLake
,,0.5,"",,55,2000-02-24,,0,2000,2000.14754098361,TroutLake
,,4.3,"",,101,2000-04-10,,0,2000,2000.27322404372,TroutLake
,,5.2,"",,115,2000-04-24,,0,2000,2000.31147540984,TroutLake
,,8.1,"",,122,2000-05-01,,0,2000,2000.3306010929,TroutLake
,,11.8,"",,137,2000-05-16,,0,2000,2000.37158469945,TroutLake
,,15.3,"",,152,2000-05-31,,0,2000,2000.41256830601,TroutLake
,,17.6,"",,164,2000-06-12,,0,2000,2000.44535519126,TroutLake
,,18.5,"",,179,2000-06-27,,0,2000,2000.48633879781,TroutLake
,,23,"",,193,2000-07-11,,0,2000,2000.52459016393,TroutLake
,,20.5,"",,207,2000-07-25,,0,2000,2000.56284153005,TroutLake
,,21.4,"",,220,2000-08-07,,0,2000,2000.59836065574,TroutLake
,,20.8,"",,235,2000-08-22,,0,2000,2000.6393442623,TroutLake
,,19.8,"",,249,2000-09-05,,0,2000,2000.67759562842,TroutLake
,,17.3,"",,263,2000-09-19,,0,2000,2000.71584699454,TroutLake
,,14.1,"",,278,2000-10-04,,0,2000,2000.75683060109,TroutLake
,,11.9,"",,292,2000-10-18,,0,2000,2000.79508196721,TroutLake
,,10.9,"",,305,2000-10-31,,0,2000,2000.8306010929,TroutLake
,,4.9,"",,327,2000-11-22,,0,2000,2000.89071038251,TroutLake
,,0.7,"",,25,2001-01-25,,0,2001,2001.06575342466,TroutLake
,,0.4,"",,58,2001-02-27,,0,2001,2001.15616438356,TroutLake
,,1,"",,96,2001-04-06,,0,2001,2001.2602739726,TroutLake
,,7,"",,122,2001-05-02,,0,2001,2001.33150684932,TroutLake
,,13.9,"",,137,2001-05-17,,0,2001,2001.37260273973,TroutLake
,,14.2,"",,150,2001-05-30,,0,2001,2001.40821917808,TroutLake
,,18.1,"",,165,2001-06-14,,0,2001,2001.44931506849,TroutLake
,,22.7,"",,178,2001-06-27,,0,2001,2001.48493150685,TroutLake
,,21.7,"",,192,2001-07-11,,0,2001,2001.52328767123,TroutLake
,,23,"",,207,2001-07-26,,0,2001,2001.56438356164,TroutLake
,,25.8,"",,220,2001-08-08,,0,2001,2001.6,TroutLake
,,22,"",,234,2001-08-22,,0,2001,2001.63835616438,TroutLake
,,20.5,"",,250,2001-09-07,,0,2001,2001.68219178082,TroutLake
,,17.7,"",,262,2001-09-19,,0,2001,2001.71506849315,TroutLake
,,14.4,"",,276,2001-10-03,,0,2001,2001.75342465753,TroutLake
,,11.2,"",,291,2001-10-18,,0,2001,2001.79452054795,TroutLake
,,8.9,"",,305,2001-11-01,,0,2001,2001.83287671233,TroutLake
,,8.6,"",,318,2001-11-14,,0,2001,2001.86849315069,TroutLake
,,0.3,"",,21,2002-01-21,,0,2002,2002.05479452055,TroutLake
,,0.3,"",,56,2002-02-25,,0,2002,2002.15068493151,TroutLake
,,0.5,"",,93,2002-04-03,,0,2002,2002.25205479452,TroutLake
,,3.2,"",,116,2002-04-26,,0,2002,2002.31506849315,TroutLake
,,4.4,"",,128,2002-05-08,,0,2002,2002.34794520548,TroutLake
,,7.8,"",,141,2002-05-21,,0,2002,2002.38356164384,TroutLake
,,13.1,"",,156,2002-06-05,,0,2002,2002.42465753425,TroutLake
,,16.8,"",,170,2002-06-19,,0,2002,2002.46301369863,TroutLake
